c File:  c-fat500-5.clq
c
c Source: Panos Pardalos pardalos@math.ufl.edu
c
c Reference: P. Berman and A. Pelc, Distributed Fault Diagnosis for
c            Multiprocessor Systems, Proceedings of the 20th Annual
c            International Symposium on Fault-Tolerant Computing
c            Newcastle, UK, 340-346 (1990)
c
p edge 500 23191
e 2 1
e 3 2
e 4 3
e 5 4
e 6 5
e 7 6
e 8 7
e 9 8
e 10 9
e 11 10
e 12 11
e 13 12
e 14 13
e 15 14
e 16 1
e 16 15
e 17 1
e 17 2
e 17 16
e 18 1
e 18 2
e 18 3
e 18 17
e 19 2
e 19 3
e 19 4
e 19 18
e 20 3
e 20 4
e 20 5
e 20 19
e 21 4
e 21 5
e 21 6
e 21 20
e 22 5
e 22 6
e 22 7
e 22 21
e 23 6
e 23 7
e 23 8
e 23 22
e 24 7
e 24 8
e 24 9
e 24 23
e 25 8
e 25 9
e 25 10
e 25 24
e 26 9
e 26 10
e 26 11
e 26 25
e 27 10
e 27 11
e 27 12
e 27 26
e 28 11
e 28 12
e 28 13
e 28 27
e 29 12
e 29 13
e 29 14
e 29 28
e 30 13
e 30 14
e 30 15
e 30 29
e 31 14
e 31 15
e 31 16
e 31 30
e 32 1
e 32 15
e 32 16
e 32 17
e 32 31
e 33 1
e 33 2
e 33 16
e 33 17
e 33 18
e 33 32
e 34 1
e 34 2
e 34 3
e 34 17
e 34 18
e 34 19
e 34 33
e 35 2
e 35 3
e 35 4
e 35 18
e 35 19
e 35 20
e 35 34
e 36 3
e 36 4
e 36 5
e 36 19
e 36 20
e 36 21
e 36 35
e 37 4
e 37 5
e 37 6
e 37 20
e 37 21
e 37 22
e 37 36
e 38 5
e 38 6
e 38 7
e 38 21
e 38 22
e 38 23
e 38 37
e 39 6
e 39 7
e 39 8
e 39 22
e 39 23
e 39 24
e 39 38
e 40 7
e 40 8
e 40 9
e 40 23
e 40 24
e 40 25
e 40 39
e 41 8
e 41 9
e 41 10
e 41 24
e 41 25
e 41 26
e 41 40
e 42 9
e 42 10
e 42 11
e 42 25
e 42 26
e 42 27
e 42 41
e 43 10
e 43 11
e 43 12
e 43 26
e 43 27
e 43 28
e 43 42
e 44 11
e 44 12
e 44 13
e 44 27
e 44 28
e 44 29
e 44 43
e 45 12
e 45 13
e 45 14
e 45 28
e 45 29
e 45 30
e 45 44
e 46 13
e 46 14
e 46 15
e 46 29
e 46 30
e 46 31
e 46 45
e 47 14
e 47 15
e 47 16
e 47 30
e 47 31
e 47 32
e 47 46
e 48 1
e 48 15
e 48 16
e 48 17
e 48 31
e 48 32
e 48 33
e 48 47
e 49 1
e 49 2
e 49 16
e 49 17
e 49 18
e 49 32
e 49 33
