c FILE: San1000.clq
c
c SOURCE: Laura Sanchis (laura@cs.colgate.edu)
c
c DESCRIPTION:  Randomly generated graph of similar size to "san"
c               graphs, but with differenct clique characteristics
c
c REFERENCE: "Test Case Construction for the Vertex Cover Problem", 
c DIMACS Workshop on Computational Support for Discrete Mathematics, 
c March, 1992, with additional work in a to be published technical
c report.
c
c 1000 vertices 250500 edges 15 max clique
c 1000 249000 985 1499 40473 7
p edge 1000 250500
e 2 1
e 3 1
e 3 2
e 4 1
e 5 2
e 6 4
e 6 5
e 7 1
e 7 2
e 7 3
e 8 4
e 8 5
e 8 6
e 8 7
e 9 4
e 9 5
e 9 6
e 9 8
e 10 1
e 10 4
e 10 5
e 10 6
e 10 7
e 10 8
e 10 9
e 11 1
e 11 2
e 11 3
e 11 4
e 11 7
e 12 1
e 12 2
e 12 3
e 12 9
e 12 11
e 13 1
e 13 4
e 13 5
e 13 6
e 13 8
e 13 9
e 14 1
e 14 2
e 14 3
e 14 7
e 14 11
e 14 12
e 15 6
e 15 8
e 15 9
e 15 10
e 15 12
e 15 13
e 16 1
e 16 2
e 16 4
e 16 5
e 16 6
e 16 9
e 16 10
e 16 11
e 16 13
e 16 15
e 17 3
e 17 4
e 17 5
e 17 6
e 17 8
e 17 9
e 17 15
e 17 16
e 18 1
e 18 3
e 18 7
e 18 11
e 18 12
e 18 14
e 19 1
e 19 2
e 19 3
e 19 5
e 19 7
e 19 12
e 19 14
e 19 18
e 20 4
e 20 5
e 20 6
e 20 8
e 20 9
e 20 11
e 20 15
e 20 16
e 20 18
e 21 1
e 21 2
e 21 3
e 21 10
e 21 11
e 21 14
e 21 15
e 21 16
e 21 18
e 21 19
e 22 4
e 22 5
e 22 6
e 22 8
e 22 9
e 22 10
e 22 12
e 22 13
e 22 15
e 22 16
e 22 17
e 22 20
e 23 1
e 23 3
e 23 7
e 23 9
e 23 10
e 23 11
e 23 12
e 23 14
e 23 19
e 23 21
e 24 2
e 24 3
e 24 6
e 24 7
e 24 11
e 24 12
e 24 14
e 24 18
e 24 19
e 24 21
e 24 23
e 25 3
e 25 4
e 25 5
e 25 6
e 25 7
e 25 8
e 25 10
e 25 13
e 25 15
e 25 16
e 25 17
e 25 20
e 25 22
e 26 3
e 26 4
e 26 5
e 26 8
e 26 9
e 26 10
e 26 13
e 26 15
e 26 16
e 26 17
e 26 20
e 26 22
e 26 25
e 27 1
e 27 2
e 27 3
e 27 4
e 27 7
e 27 12
e 27 14
e 27 18
e 27 21
e 27 22
e 27 23
e 27 24
e 27 26
e 28 4
e 28 5
e 28 6
e 28 8
e 28 10
e 28 13
e 28 15
e 28 16
e 28 17
e 28 18
e 28 19
e 28 20
e 28 21
e 28 22
e 28 23
e 28 26
e 29 2
e 29 3
e 29 7
e 29 11
e 29 12
e 29 14
e 29 18
e 29 19
e 29 21
e 29 23
e 29 27
e 30 4
e 30 5
e 30 6
e 30 8
e 30 9
e 30 10
e 30 13
e 30 15
e 30 16
e 30 17
e 30 20
e 30 21
e 30 22
e 30 25
e 30 26
e 30 27
e 30 28
e 31 1
e 31 4
e 31 5
e 31 8
e 31 9
e 31 10
e 31 11
e 31 12
e 31 13
e 31 15
e 31 16
e 31 17
e 31 20
e 31 21
e 31 22
e 31 25
e 31 27
e 31 28
e 31 30
e 32 2
e 32 3
e 32 4
e 32 5
e 32 8
e 32 9
e 32 10
e 32 13
e 32 15
e 32 16
e 32 17
e 32 20
e 32 22
e 32 25
e 32 28
e 32 30
e 33 1
e 33 2
e 33 3
e 33 7
e 33 9
e 33 11
e 33 12
e 33 14
e 33 15
e 33 16
e 33 18
e 33 19
e 33 21
e 33 22
e 33 23
e 33 24
e 33 27
e 33 29
e 34 4
e 34 5
e 34 6
e 34 8
e 34 10
e 34 13
e 34 15
e 34 16
e 34 17
e 34 19
e 34 20
e 34 22
e 34 26
e 34 30
e 34 31
e 34 32
e 35 1
e 35 2
e 35 3
e 35 7
e 35 11
e 35 12
e 35 18
e 35 19
e 35 21
e 35 23
e 35 24
e 35 27
e 35 29
e 35 33
e 36 2
e 36 3
e 36 5
e 36 7
e 36 11
e 36 12
e 36 14
e 36 18
e 36 19
e 36 20
e 36 21
e 36 23
e 36 27
e 36 33
e 36 35
e 37 4
e 37 5
e 37 8
e 37 9
e 37 10
e 37 13
e 37 15
e 37 16
e 37 17
e 37 20
e 37 22
e 37 25
e 37 28
e 37 30
e 37 34
e 38 4
e 38 5
e 38 6
e 38 8
e 38 9
e 38 10
e 38 13
e 38 15
e 38 16
e 38 17
e 38 19
e 38 20
e 38 22
e 38 25
e 38 26
e 38 27
e 38 28
e 38 30
e 38 31
e 38 32
e 38 34
e 38 37
e 39 2
e 39 4
e 39 5
e 39 6
e 39 8
e 39 9
e 39 10
e 39 13
e 39 15
e 39 16
e 39 17
e 39 19
e 39 20
e 39 22
e 39 24
e 39 25
e 39 26
e 39 28
e 39 30
e 39 31
e 39 32
e 39 34
e 39 37
e 40 1
e 40 4
e 40 5
e 40 6
e 40 8
e 40 9
e 40 10
e 40 13
e 40 15
e 40 16
e 40 17
e 40 19
e 40 20
e 40 22
e 40 25
e 40 26
e 40 28
e 40 30
e 40 31
e 40 32
e 40 33
e 40 34
e 40 37
e 41 1
e 41 3
e 41 6
e 41 7
e 41 8
e 41 9
e 41 11
e 41 12
e 41 14
e 41 19
e 41 21
e 41 24
e 41 26
e 41 27
e 41 28
e 41 29
e 41 33
e 41 35
e 41 36
e 42 4
e 42 5
e 42 6
e 42 8
e 42 9
e 42 10
e 42 13
e 42 15
e 42 16
e 42 17
e 42 18
e 42 20
e 42 22
e 42 24
e 42 25
e 42 26
e 42 28
e 42 31
e 42 32
e 42 34
e 42 37
e 42 38
e 42 39
e 42 40
e 43 4
e 43 5
e 43 6
e 43 8
e 43 10
e 43 13
e 43 15
e 43 16
e 43 17
e 43 19
e 43 20
e 43 22
e 43 26
e 43 30
e 43 31
e 43 32
e 43 37
e 43 38
e 43 39
e 43 40
e 43 42
e 44 1
e 44 2
e 44 3
e 44 7
e 44 11
e 44 12
e 44 18
e 44 19
e 44 21
e 44 23
e 44 24
e 44 27
e 44 29
e 44 33
e 44 34
e 44 36
e 44 37
e 44 39
e 44 41
e 44 42
e 44 43
e 45 1
e 45 2
e 45 3
e 45 7
e 45 11
e 45 12
e 45 14
e 45 16
e 45 18
e 45 19
e 45 20
e 45 21
e 45 23
e 45 24
e 45 27
e 45 29
e 45 35
e 45 36
e 45 41
e 45 44
e 46 1
e 46 3
e 46 7
e 46 11
e 46 12
e 46 14
e 46 15
e 46 16
e 46 19
e 46 20
e 46 21
e 46 24
e 46 27
e 46 29
e 46 30
e 46 33
e 46 35
e 46 36
e 46 38
e 46 40
e 46 42
e 46 43
e 46 44
e 46 45
e 47 1
e 47 3
e 47 7
e 47 11
e 47 12
e 47 14
e 47 19
e 47 21
e 47 24
e 47 27
e 47 29
e 47 33
e 47 35
e 47 36
e 47 37
e 47 42
e 47 44
e 47 45
e 48 4
e 48 5
e 48 6
e 48 7
e 48 8
e 48 9
e 48 10
e 48 13
e 48 15
e 48 16
e 48 17
e 48 20
e 48 22
e 48 25
e 48 26
e 48 28
e 48 30
e 48 31
e 48 32
e 48 34
e 48 37
e 48 42
e 48 43
e 48 47
e 49 3
e 49 4
e 49 5
e 49 6
e 49 8
e 49 10
e 49 12
e 49 13
e 49 15
e 49 16
e 49 17
e 49 20
e 49 21
e 49 22
e 49 26
e 49 30
e 49 31
e 49 32
e 49 37
e 49 38
e 49 39
e 49 40
e 49 42
e 49 48
e 50 1
e 50 2
e 50 3
e 50 7
e 50 11
e 50 12
e 50 18
e 50 19
e 50 21
e 50 23
e 50 24
e 50 27
e 50 29
e 50 31
e 50 33
e 50 36
e 50 38
e 50 41
e 50 45
e 50 46
e 50 47
e 51 4
e 51 5
e 51 8
e 51 9
e 51 10
e 51 13
e 51 15
e 51 16
e 51 17
e 51 18
e 51 20
e 51 22
e 51 23
e 51 25
e 51 28
e 51 30
e 51 34
e 51 36
e 51 38
e 51 39
e 51 40
e 51 42
e 51 43
e 51 48
e 51 49
e 52 2
e 52 3
e 52 7
e 52 8
e 52 9
e 52 11
e 52 12
e 52 14
e 52 17
e 52 18
e 52 19
e 52 21
e 52 23
e 52 27
e 52 33
e 52 35
e 52 40
e 52 41
e 52 44
e 52 45
e 52 46
e 52 47
e 52 50
e 53 6
e 53 8
e 53 9
e 53 10
e 53 13
e 53 16
e 53 17
e 53 19
e 53 20
e 53 22
e 53 25
e 53 26
e 53 28
e 53 30
e 53 31
e 53 32
e 53 34
e 53 35
e 53 37
e 53 38
e 53 39
e 53 40
e 53 42
e 53 43
e 53 47
e 53 48
e 53 49
e 53 51
e 54 4
e 54 5
e 54 6
e 54 8
e 54 9
e 54 10
e 54 13
e 54 15
e 54 16
e 54 17
e 54 20
e 54 23
e 54 25
e 54 26
e 54 27
e 54 28
e 54 30
e 54 31
e 54 32
e 54 34
e 54 37
e 54 38
e 54 39
e 54 40
e 54 42
e 54 43
e 54 47
e 54 48
e 54 49
e 54 51
e 54 53
e 55 1
e 55 2
e 55 7
e 55 9
e 55 11
e 55 12
e 55 14
e 55 16
e 55 18
e 55 19
e 55 21
e 55 23
e 55 24
e 55 26
e 55 27
e 55 29
e 55 33
e 55 35
e 55 36
e 55 40
e 55 41
e 55 44
e 55 45
e 55 46
e 55 47
e 55 49
e 55 50
e 55 52
e 56 3
e 56 4
e 56 5
e 56 6
e 56 8
e 56 9
e 56 14
e 56 15
e 56 16
e 56 22
e 56 25
e 56 26
e 56 27
e 56 28
e 56 29
e 56 30
e 56 31
e 56 32
e 56 34
e 56 37
e 56 38
e 56 39
e 56 40
e 56 42
e 56 43
e 56 48
e 56 49
e 56 51
e 56 53
e 56 54
e 57 4
e 57 5
e 57 8
e 57 9
e 57 10
e 57 13
e 57 15
e 57 16
e 57 17
e 57 20
e 57 22
e 57 25
e 57 28
e 57 30
e 57 34
e 57 35
e 57 36
e 57 38
e 57 39
e 57 40
e 57 42
e 57 43
e 57 46
e 57 47
e 57 48
e 57 49
e 57 50
e 57 53
e 57 54
e 57 56
e 58 1
e 58 3
e 58 4
e 58 7
e 58 11
e 58 12
e 58 14
e 58 19
e 58 21
e 58 24
e 58 27
e 58 29
e 58 30
e 58 31
e 58 33
e 58 35
e 58 36
e 58 39
e 58 40
e 58 44
e 58 45
e 58 49
e 58 50
e 58 52
e 58 55
e 59 2
e 59 3
e 59 7
e 59 11
e 59 12
e 59 14
e 59 16
e 59 18
e 59 19
e 59 21
e 59 22
e 59 23
e 59 27
e 59 33
e 59 35
e 59 41
e 59 44
e 59 45
e 59 46
e 59 47
e 59 50
e 59 51
e 59 53
e 59 55
e 59 58
e 60 2
e 60 3
e 60 7
e 60 8
e 60 11
e 60 12
e 60 14
e 60 18
e 60 19
e 60 21
e 60 22
e 60 23
e 60 27
e 60 33
e 60 35
e 60 38
e 60 40
e 60 41
e 60 44
e 60 45
e 60 46
e 60 47
e 60 50
e 60 54
e 60 55
e 60 56
e 60 58
e 61 4
e 61 5
e 61 6
e 61 8
e 61 9
e 61 10
e 61 13
e 61 15
e 61 16
e 61 17
e 61 20
e 61 22
e 61 24
e 61 25
e 61 26
e 61 28
e 61 31
e 61 32
e 61 34
e 61 37
e 61 38
e 61 39
e 61 40
e 61 43
e 61 48
e 61 49
e 61 51
e 61 53
e 61 54
e 61 55
e 61 56
e 61 57
e 62 4
e 62 5
e 62 6
e 62 8
e 62 9
e 62 10
e 62 13
e 62 14
e 62 15
e 62 16
e 62 17
e 62 18
e 62 20
e 62 22
